gcs_ts,local_ts,sync_off_ms,event,seq,lat,lon,rel_alt,vn,ve,vd,heading,local_x,local_y,local_z,fc_mode,fc_armed,fc_connected,fc_sys_status,batt_v,batt_a,batt_pct,ldr_sysid,ldr_lat,ldr_lon,ldr_alt,ldr_vn,ldr_ve,ldr_vd,ldr_hdg,ldr_fc_mode,ldr_armed,ldr_fc_conn,ldr_batt_v,ldr_guid,ldr_alive,ldr_hb_ts,ldr_stamp,ldr_data_age_s,rssi,remrssi,noise,remnoise,txbuf,rxerrors,radio_alive,cmd_vn,cmd_ve,cmd_vd,cmd_yaw_rate,cmd_type_mask,gcs_cmd,gcs_lat,gcs_lon,mission,guid_mode,dist_m,hz_gps,hz_vel,hz_peer,hz_cmd
1772707641.685735,1772707641.685735,0.00,PEER,1,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434450,77.06969500,4.086,-0.0100,0.0000,0.0000,11.0,0,False,True,0.00,0,True,1772707641.284,1772707641.542,0.1434,247,247,111,105,94,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,?,0,-1,0.0,0.0,0.0,0.0
1772707641.690769,1772707641.690769,0.00,PEER,2,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434450,77.06969500,4.086,-0.0100,-0.0100,0.0000,11.0,0,False,True,0.00,0,True,1772707641.284,1772707641.688,0.0024,247,247,111,105,94,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,?,0,-1,0.0,0.0,0.0,0.0
1772707641.790764,1772707641.790764,0.00,PEER,3,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434450,77.06969500,4.086,-0.0100,-0.0100,0.0000,11.0,0,False,True,0.00,0,True,1772707641.284,1772707641.688,0.1024,247,247,111,105,94,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,?,0,-1,0.0,0.0,0.0,0.0
1772707641.890614,1772707641.890614,0.00,PEER,4,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434440,77.06969500,4.085,0.0000,-0.0100,0.0000,11.0,0,False,True,0.00,0,True,1772707641.284,1772707641.821,0.0695,247,247,112,107,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,?,0,-1,0.0,0.0,0.0,0.0
1772707641.991067,1772707641.991067,0.00,PEER,5,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434440,77.06969500,4.086,0.0000,0.0000,0.0000,11.0,0,False,True,0.00,0,True,1772707641.284,1772707641.974,0.0173,247,247,112,107,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,?,0,-1,0.0,0.0,0.0,0.0
1772707642.090667,1772707642.090667,0.00,PEER,6,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434430,77.06969500,4.086,0.0000,0.0000,0.0000,11.0,0,False,True,0.00,0,True,1772707641.284,1772707642.080,0.0107,247,247,112,107,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,?,0,-1,0.0,0.0,0.0,0.0
1772707642.190561,1772707642.190561,0.00,PEER,7,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434430,77.06969500,4.086,0.0000,0.0000,0.0000,11.0,0,False,True,0.00,0,True,1772707641.284,1772707642.080,0.1106,247,247,112,107,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,?,0,-1,0.0,0.0,0.0,0.0
1772707642.290749,1772707642.290749,0.00,PEER,1,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434430,77.06969500,4.088,0.0000,0.0100,0.0000,11.0,0,False,True,0.00,0,True,1772707642.229,1772707642.228,0.0623,247,247,112,107,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,?,0,-1,0.0,0.0,6.9,0.0
1772707642.391767,1772707642.391767,0.00,PEER,2,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434430,77.06969510,4.089,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707642.357,0.0346,247,247,112,107,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,?,0,-1,0.0,0.0,6.9,0.0
1772707642.492251,1772707642.492251,0.00,PEER,3,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434430,77.06969510,4.089,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707642.357,0.1351,247,247,112,107,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,?,0,-1,0.0,0.0,6.9,0.0
